modality,column_index,column_name,total_columns,total_samples
rna,113,ALDOB,3008,8034
rna,114,ALDOC,3008,8034
rna,115,ALG1L,3008,8034
rna,116,ALK,3008,8034
rna,117,ALOX12B,3008,8034
rna,118,ALOX12P2,3008,8034
rna,119,ALOX15,3008,8034
rna,120,ALOX15B,3008,8034
rna,121,ALPI,3008,8034
rna,122,ALPK2,3008,8034
rna,123,ALPL,3008,8034
rna,124,ALPP,3008,8034
rna,125,ALPPL2,3008,8034
rna,126,ALX1,3008,8034
rna,127,AMBP,3008,8034
rna,128,AMDHD1,3008,8034
rna,129,AMH,3008,8034
rna,130,AMN,3008,8034
rna,131,AMPH,3008,8034
rna,132,AMTN,3008,8034
rna,133,AMY1A,3008,8034
rna,134,ANGPTL1,3008,8034
rna,135,ANGPTL3,3008,8034
rna,136,ANGPTL4,3008,8034
rna,137,ANGPTL7,3008,8034
rna,138,ANK1,3008,8034
rna,139,ANK2,3008,8034
rna,140,ANKRD1,3008,8034
rna,141,ANKRD22,3008,8034
rna,142,ANKRD30A,3008,8034
rna,143,ANKRD30B,3008,8034
rna,144,ANKS1B,3008,8034
rna,145,ANKS4B,3008,8034
rna,146,ANO1,3008,8034
rna,147,ANO3,3008,8034
rna,148,ANO4,3008,8034
rna,149,ANO5,3008,8034
rna,150,ANO9,3008,8034
rna,151,ANPEP,3008,8034
rna,152,ANXA10,3008,8034
rna,153,ANXA13,3008,8034
rna,154,ANXA3,3008,8034
rna,155,ANXA8,3008,8034
rna,156,AOX1,3008,8034
rna,157,AP1M2,3008,8034
rna,158,AP3B2,3008,8034
rna,159,APBA2,3008,8034
rna,160,APC2,3008,8034
rna,161,APCDD1L,3008,8034
rna,162,APCS,3008,8034
rna,163,APLP1,3008,8034
rna,164,APOA1,3008,8034
rna,165,APOA2,3008,8034
rna,166,APOA4,3008,8034
rna,167,APOA5,3008,8034
rna,168,APOB,3008,8034
rna,169,APOBEC3A,3008,8034
rna,170,APOC1,3008,8034
rna,171,APOC2,3008,8034
rna,172,APOC3,3008,8034
rna,173,APOC4,3008,8034
rna,174,APOD,3008,8034
rna,175,APOE,3008,8034
rna,176,APOF,3008,8034
rna,177,APOH,3008,8034
rna,178,AQP2,3008,8034
rna,179,AQP3,3008,8034
rna,180,AQP4,3008,8034
rna,181,AQP5,3008,8034
rna,182,AQP6,3008,8034
rna,183,AQP7,3008,8034
rna,184,AQP9,3008,8034
rna,185,AR,3008,8034
rna,186,ARC,3008,8034
rna,187,AREG,3008,8034
rna,188,ARG1,3008,8034
rna,189,ARHGAP36,3008,8034
rna,190,ARHGAP6,3008,8034
rna,191,ARHGAP8,3008,8034
rna,192,ARHGDIG,3008,8034
rna,193,ARHGEF16,3008,8034
rna,194,ARHGEF38,3008,8034
rna,195,ARHGEF4,3008,8034
rna,196,ARL14,3008,8034
rna,197,ARMC3,3008,8034
rna,198,ARMC4,3008,8034
rna,199,ARNT2,3008,8034
rna,200,ARNTL2,3008,8034
rna,201,ARPP21,3008,8034
rna,202,ARSE,3008,8034
rna,203,ARSF,3008,8034
rna,204,ARSI,3008,8034
rna,205,ARX,3008,8034
rna,206,ASB5,3008,8034
rna,207,ASCL1,3008,8034
rna,208,ASCL2,3008,8034
rna,209,ASGR1,3008,8034
rna,210,ASGR2,3008,8034
rna,211,ASPA,3008,8034
rna,212,ASPDH,3008,8034
rna,213,ASPG,3008,8034
rna,214,ASPHD1,3008,8034
rna,215,ASPM,3008,8034
rna,216,ASPN,3008,8034
rna,217,ASS1,3008,8034
rna,218,ASTN1,3008,8034
rna,219,ASXL3,3008,8034
rna,220,ATCAY,3008,8034
rna,221,ATOH8,3008,8034
rna,222,ATP10B,3008,8034
rna,223,ATP12A,3008,8034
rna,224,ATP13A4,3008,8034
rna,225,ATP13A5,3008,8034
rna,226,ATP1A2,3008,8034
rna,227,ATP1A3,3008,8034
rna,228,ATP1B2,3008,8034
rna,229,ATP2B2,3008,8034
rna,230,ATP2B3,3008,8034
rna,231,ATP2C2,3008,8034
rna,232,ATP6V0A4,3008,8034
rna,233,ATP6V0D2,3008,8034
rna,234,ATP6V1B1,3008,8034
rna,235,ATP6V1G2,3008,8034
rna,236,ATRNL1,3008,8034
rna,237,AURKB,3008,8034
rna,238,AZGP1,3008,8034
rna,239,B3GALT2,3008,8034
rna,240,B3GALT5,3008,8034
rna,241,B3GAT1,3008,8034
rna,242,B3GNT3,3008,8034
rna,243,B3GNT6,3008,8034
rna,244,B4GALNT1,3008,8034
rna,245,B4GALNT2,3008,8034
rna,246,B4GALNT3,3008,8034
rna,247,B4GALNT4,3008,8034
rna,248,BAALC,3008,8034
rna,249,BAAT,3008,8034
rna,250,BAIAP2L1,3008,8034
rna,251,BAIAP2L2,3008,8034
rna,252,BAMBI,3008,8034
rna,253,BANK1,3008,8034
rna,254,BARX1,3008,8034
rna,255,BARX2,3008,8034
rna,256,BBOX1,3008,8034
rna,257,BCAN,3008,8034
rna,258,BCAS1,3008,8034
rna,259,BCHE,3008,8034
rna,260,BCL11A,3008,8034
rna,261,BCL2L14,3008,8034
rna,262,BCL2L15,3008,8034
rna,263,BEND4,3008,8034
rna,264,BEST3,3008,8034
rna,265,BEX1,3008,8034
rna,266,BEX2,3008,8034
rna,267,BEX5,3008,8034
rna,268,BHMT,3008,8034
rna,269,BHMT2,3008,8034
rna,270,BICC1,3008,8034
rna,271,BIK,3008,8034
rna,272,BIRC5,3008,8034
rna,273,BIRC7,3008,8034
rna,274,BLK,3008,8034
rna,275,BMP2,3008,8034
rna,276,BMP3,3008,8034
rna,277,BMP5,3008,8034
rna,278,BMP7,3008,8034
rna,279,BMPER,3008,8034
rna,280,BMPR1B,3008,8034
rna,281,BNC1,3008,8034
rna,282,BNIPL,3008,8034
rna,283,BRSK2,3008,8034
rna,284,BSPRY,3008,8034
rna,285,BTBD11,3008,8034
rna,286,BTBD16,3008,8034
rna,287,BTBD17,3008,8034
rna,288,BTNL3,3008,8034
rna,289,BTNL8,3008,8034
rna,290,C10orf107,3008,8034
rna,291,C10orf82,3008,8034
rna,292,C10orf90,3008,8034
rna,293,C10orf99,3008,8034
rna,294,C11orf52,3008,8034
rna,295,C11orf53,3008,8034
rna,296,C11orf87,3008,8034
rna,297,C12orf56,3008,8034
rna,298,C14orf105,3008,8034
rna,299,C14orf132,3008,8034
rna,300,C15orf48,3008,8034
rna,301,C15orf59,3008,8034
rna,302,C16orf89,3008,8034
rna,303,C19orf33,3008,8034
rna,304,C1QL1,3008,8034
rna,305,C1QL4,3008,8034
rna,306,C1orf106,3008,8034
rna,307,C1orf110,3008,8034
rna,308,C1orf116,3008,8034
rna,309,C1orf168,3008,8034
rna,310,C1orf186,3008,8034
rna,311,C1orf194,3008,8034
rna,312,C1orf210,3008,8034
rna,313,C1orf61,3008,8034
rna,314,C1orf64,3008,8034
rna,315,C1orf95,3008,8034
rna,316,C2,3008,8034
rna,317,C20orf85,3008,8034
rna,318,C21orf62,3008,8034
rna,319,C2CD4A,3008,8034
rna,320,C2CD4B,3008,8034
rna,321,C2orf40,3008,8034
rna,322,C2orf54,3008,8034
rna,323,C2orf72,3008,8034
rna,324,C3,3008,8034
rna,325,C3orf52,3008,8034
rna,326,C4A,3008,8034
rna,327,C4BPA,3008,8034
rna,328,C4BPB,3008,8034
rna,329,C4orf19,3008,8034
rna,330,C5orf38,3008,8034
rna,331,C5orf46,3008,8034
rna,332,C5orf49,3008,8034
rna,333,C6,3008,8034
rna,334,C6orf132,3008,8034
rna,335,C6orf141,3008,8034
rna,336,C6orf15,3008,8034
rna,337,C6orf222,3008,8034
rna,338,C6orf223,3008,8034
rna,339,C7,3008,8034
rna,340,C8A,3008,8034
rna,341,C8B,3008,8034
rna,342,C8G,3008,8034
rna,343,C8orf4,3008,8034
rna,344,C8orf46,3008,8034
rna,345,C9,3008,8034
rna,346,C9orf152,3008,8034
rna,347,CA10,3008,8034
rna,348,CA12,3008,8034
rna,349,CA14,3008,8034
rna,350,CA2,3008,8034
rna,351,CA3,3008,8034
rna,352,CA4,3008,8034
rna,353,CA8,3008,8034
rna,354,CA9,3008,8034
rna,355,CABP1,3008,8034
rna,356,CACNA1B,3008,8034
rna,357,CACNA1D,3008,8034
rna,358,CACNA1E,3008,8034
rna,359,CACNA1G,3008,8034
rna,360,CACNA1I,3008,8034
rna,361,CACNA2D1,3008,8034
rna,362,CACNA2D2,3008,8034
rna,363,CACNA2D3,3008,8034
rna,364,CACNG4,3008,8034
rna,365,CACNG7,3008,8034
rna,366,CADM2,3008,8034
rna,367,CADM3,3008,8034
rna,368,CADPS,3008,8034
rna,369,CALB1,3008,8034
rna,370,CALB2,3008,8034
rna,371,CALCA,3008,8034
rna,372,CALML3,3008,8034
rna,373,CALML5,3008,8034
rna,374,CALN1,3008,8034
rna,375,CALY,3008,8034
rna,376,CAMK2A,3008,8034
rna,377,CAMK2B,3008,8034
rna,378,CAMKV,3008,8034
rna,379,CAPN13,3008,8034
rna,380,CAPN6,3008,8034
rna,381,CAPN8,3008,8034
rna,382,CAPN9,3008,8034
rna,383,CAPNS2,3008,8034
rna,384,CAPSL,3008,8034
rna,385,CARTPT,3008,8034
rna,386,CASKIN1,3008,8034
rna,387,CASP14,3008,8034
rna,388,CASQ1,3008,8034
rna,389,CASQ2,3008,8034
rna,390,CASR,3008,8034
rna,391,CBLC,3008,8034
rna,392,CBLN1,3008,8034
rna,393,CBLN2,3008,8034
rna,394,CBLN4,3008,8034
rna,395,CBS,3008,8034
rna,396,CCBE1,3008,8034
rna,397,CCDC108,3008,8034
rna,398,CCDC160,3008,8034
rna,399,CCDC64B,3008,8034
rna,400,CCDC68,3008,8034
rna,401,CCDC8,3008,8034
rna,402,CCK,3008,8034
rna,403,CCKBR,3008,8034
rna,404,CCL11,3008,8034
rna,405,CCL13,3008,8034
rna,406,CCL14,3008,8034
rna,407,CCL15,3008,8034
rna,408,CCL18,3008,8034
rna,409,CCL19,3008,8034
rna,410,CCL20,3008,8034
rna,411,CCL21,3008,8034
rna,412,CCL22,3008,8034
rna,413,CCL25,3008,8034
rna,414,CCL28,3008,8034
rna,415,CCNA1,3008,8034
rna,416,CCNO,3008,8034
rna,417,CD164L2,3008,8034
rna,418,CD19,3008,8034
rna,419,CD1A,3008,8034
rna,420,CD1C,3008,8034
rna,421,CD1E,3008,8034
rna,422,CD207,3008,8034
rna,423,CD22,3008,8034
rna,424,CD24,3008,8034
rna,425,CD300LG,3008,8034
rna,426,CD36,3008,8034
rna,427,CD38,3008,8034
rna,428,CD3D,3008,8034
rna,429,CD5L,3008,8034
rna,430,CD70,3008,8034
rna,431,CD79A,3008,8034
rna,432,CD8B,3008,8034
rna,433,CDC20,3008,8034
rna,434,CDC20B,3008,8034
rna,435,CDC42BPG,3008,8034
rna,436,CDC45,3008,8034
rna,437,CDCA7,3008,8034
rna,438,CDCP1,3008,8034
rna,439,CDH1,3008,8034
rna,440,CDH10,3008,8034
rna,441,CDH11,3008,8034
rna,442,CDH16,3008,8034
rna,443,CDH17,3008,8034
rna,444,CDH18,3008,8034
rna,445,CDH19,3008,8034
rna,446,CDH2,3008,8034
rna,447,CDH20,3008,8034
rna,448,CDH22,3008,8034
rna,449,CDH26,3008,8034
rna,450,CDH3,3008,8034
rna,451,CDH4,3008,8034
rna,452,CDH6,3008,8034
rna,453,CDHR1,3008,8034
rna,454,CDHR2,3008,8034
rna,455,CDHR5,3008,8034
rna,456,CDK5R2,3008,8034
rna,457,CDKL2,3008,8034
rna,458,CDKN2A,3008,8034
rna,459,CDO1,3008,8034
rna,460,CDR1,3008,8034
rna,461,CDS1,3008,8034
rna,462,CDSN,3008,8034
rna,463,CDX1,3008,8034
rna,464,CDX2,3008,8034
rna,465,CEACAM1,3008,8034
rna,466,CEACAM5,3008,8034
rna,467,CEACAM6,3008,8034
rna,468,CEACAM7,3008,8034
rna,469,CECR2,3008,8034
rna,470,CECR7,3008,8034
rna,471,CEL,3008,8034
rna,472,CELF3,3008,8034
rna,473,CELF4,3008,8034
rna,474,CELF5,3008,8034
rna,475,CELSR1,3008,8034
rna,476,CEND1,3008,8034
rna,477,CENPA,3008,8034
rna,478,CEP55,3008,8034
rna,479,CES1,3008,8034
rna,480,CES3,3008,8034
rna,481,CFB,3008,8034
rna,482,CFHR1,3008,8034
rna,483,CFHR2,3008,8034
rna,484,CFHR3,3008,8034
rna,485,CFHR5,3008,8034
rna,486,CFI,3008,8034
rna,487,CFTR,3008,8034
rna,488,CGN,3008,8034
rna,489,CGNL1,3008,8034
rna,490,CGREF1,3008,8034
rna,491,CHAD,3008,8034
rna,492,CHD5,3008,8034
rna,493,CHDH,3008,8034
rna,494,CHGA,3008,8034
rna,495,CHGB,3008,8034
rna,496,CHI3L1,3008,8034
rna,497,CHI3L2,3008,8034
rna,498,CHIT1,3008,8034
rna,499,CHL1,3008,8034
rna,500,CHMP4C,3008,8034
rna,501,CHODL,3008,8034
rna,502,CHP2,3008,8034
rna,503,CHRDL1,3008,8034
rna,504,CHRDL2,3008,8034
rna,505,CHRM1,3008,8034
rna,506,CHRM3,3008,8034
rna,507,CHRNA1,3008,8034
rna,508,CHRNA2,3008,8034
rna,509,CHRNA3,3008,8034
rna,510,CHRNA4,3008,8034
rna,511,CHRNB2,3008,8034
rna,512,CHST13,3008,8034
rna,513,CHST4,3008,8034
rna,514,CHST6,3008,8034
rna,515,CHST8,3008,8034
rna,516,CHST9,3008,8034
rna,517,CIDEC,3008,8034
rna,518,CILP,3008,8034
rna,519,CILP2,3008,8034
rna,520,CITED1,3008,8034
rna,521,CKB,3008,8034
rna,522,CKM,3008,8034
rna,523,CKMT1A,3008,8034
rna,524,CKMT1B,3008,8034
rna,525,CKMT2,3008,8034
rna,526,CLCA1,3008,8034
rna,527,CLCA2,3008,8034
rna,528,CLCA4,3008,8034
rna,529,CLCNKA,3008,8034
rna,530,CLCNKB,3008,8034
rna,531,CLDN1,3008,8034
rna,532,CLDN10,3008,8034
rna,533,CLDN11,3008,8034
rna,534,CLDN14,3008,8034
rna,535,CLDN16,3008,8034
rna,536,CLDN18,3008,8034
rna,537,CLDN19,3008,8034
rna,538,CLDN2,3008,8034
rna,539,CLDN3,3008,8034
rna,540,CLDN4,3008,8034
rna,541,CLDN6,3008,8034
rna,542,CLDN7,3008,8034
rna,543,CLDN8,3008,8034
rna,544,CLDN9,3008,8034
rna,545,CLEC18A,3008,8034
rna,546,CLEC18B,3008,8034
rna,547,CLEC18C,3008,8034
rna,548,CLEC2L,3008,8034
rna,549,CLEC3A,3008,8034
rna,550,CLGN,3008,8034
rna,551,CLIC3,3008,8034
rna,552,CLIC5,3008,8034
rna,553,CLIC6,3008,8034
rna,554,CLRN3,3008,8034
rna,555,CLSTN2,3008,8034
rna,556,CLU,3008,8034
rna,557,CLUL1,3008,8034
rna,558,CMTM5,3008,8034
rna,559,CMYA5,3008,8034
rna,560,CNDP1,3008,8034
rna,561,CNFN,3008,8034
rna,562,CNGA1,3008,8034
rna,563,CNGA3,3008,8034
rna,564,CNGB1,3008,8034
rna,565,CNIH2,3008,8034
rna,566,CNKSR1,3008,8034
rna,567,CNKSR2,3008,8034
rna,568,CNN1,3008,8034
rna,569,CNNM1,3008,8034
rna,570,CNR1,3008,8034
rna,571,CNTD2,3008,8034
rna,572,CNTFR,3008,8034
rna,573,CNTN1,3008,8034
rna,574,CNTN2,3008,8034
rna,575,CNTN3,3008,8034
rna,576,CNTN4,3008,8034
rna,577,CNTN6,3008,8034
rna,578,CNTNAP2,3008,8034
rna,579,CNTNAP4,3008,8034
rna,580,COBL,3008,8034
rna,581,COCH,3008,8034
rna,582,COL10A1,3008,8034
rna,583,COL11A1,3008,8034
rna,584,COL11A2,3008,8034
rna,585,COL12A1,3008,8034
rna,586,COL14A1,3008,8034
rna,587,COL15A1,3008,8034
rna,588,COL17A1,3008,8034
rna,589,COL1A1,3008,8034
rna,590,COL1A2,3008,8034
rna,591,COL20A1,3008,8034
rna,592,COL21A1,3008,8034
rna,593,COL22A1,3008,8034
rna,594,COL23A1,3008,8034
rna,595,COL28A1,3008,8034
rna,596,COL2A1,3008,8034
rna,597,COL3A1,3008,8034
rna,598,COL4A3,3008,8034
rna,599,COL4A4,3008,8034
rna,600,COL4A5,3008,8034
rna,601,COL4A6,3008,8034
rna,602,COL5A1,3008,8034
rna,603,COL5A2,3008,8034
rna,604,COL6A3,3008,8034
rna,605,COL6A6,3008,8034
rna,606,COL7A1,3008,8034
rna,607,COL8A1,3008,8034
rna,608,COL9A1,3008,8034
rna,609,COL9A2,3008,8034
rna,610,COL9A3,3008,8034
rna,611,COLEC11,3008,8034
rna,612,COLEC12,3008,8034
rna,613,COMP,3008,8034
rna,614,CORO2B,3008,8034
rna,615,CORO6,3008,8034
rna,616,COX6B2,3008,8034
rna,617,CP,3008,8034
rna,618,CPA3,3008,8034
rna,619,CPA4,3008,8034
rna,620,CPA6,3008,8034
rna,621,CPAMD8,3008,8034
rna,622,CPB1,3008,8034
rna,623,CPB2,3008,8034
rna,624,CPE,3008,8034
rna,625,CPEB1,3008,8034
rna,626,CPLX2,3008,8034
rna,627,CPLX3,3008,8034
rna,628,CPN1,3008,8034
rna,629,CPN2,3008,8034
rna,630,CPNE4,3008,8034
rna,631,CPNE6,3008,8034
rna,632,CPNE7,3008,8034
rna,633,CPS1,3008,8034
rna,634,CPXM1,3008,8034
rna,635,CPXM2,3008,8034
rna,636,CPZ,3008,8034
rna,637,CR1,3008,8034
rna,638,CR2,3008,8034
rna,639,CRABP1,3008,8034
rna,640,CRABP2,3008,8034
rna,641,CRB1,3008,8034
rna,642,CRB2,3008,8034
rna,643,CRB3,3008,8034
rna,644,CRCT1,3008,8034
rna,645,CREB3L1,3008,8034
rna,646,CREB3L3,3008,8034
rna,647,CRHBP,3008,8034
rna,648,CRIP1,3008,8034
rna,649,CRISP3,3008,8034
rna,650,CRISPLD1,3008,8034
rna,651,CRLF1,3008,8034
rna,652,CRNN,3008,8034
rna,653,CRP,3008,8034
rna,654,CRTAC1,3008,8034
rna,655,CRYAB,3008,8034
rna,656,CRYM,3008,8034
rna,657,CSAG1,3008,8034
rna,658,CSAG2,3008,8034
rna,659,CSAG3,3008,8034
rna,660,CSDC2,3008,8034
rna,661,CSF3,3008,8034
rna,662,CSMD1,3008,8034
rna,663,CSMD2,3008,8034
rna,664,CSMD3,3008,8034
rna,665,CSPG5,3008,8034
rna,666,CST1,3008,8034
rna,667,CST2,3008,8034
rna,668,CST4,3008,8034
rna,669,CST6,3008,8034
rna,670,CSTA,3008,8034
rna,671,CT45A1,3008,8034
rna,672,CTAG1B,3008,8034
rna,673,CTAG2,3008,8034
rna,674,CTHRC1,3008,8034
rna,675,CTNNA2,3008,8034
rna,676,CTNND2,3008,8034
rna,677,CTSE,3008,8034
rna,678,CTSG,3008,8034
rna,679,CTTNBP2,3008,8034
rna,680,CTXN1,3008,8034
rna,681,CUBN,3008,8034
rna,682,CUX2,3008,8034
rna,683,CWH43,3008,8034
rna,684,CX3CR1,3008,8034
rna,685,CXADR,3008,8034
rna,686,CXCL1,3008,8034
rna,687,CXCL10,3008,8034
rna,688,CXCL11,3008,8034
rna,689,CXCL13,3008,8034
rna,690,CXCL14,3008,8034
rna,691,CXCL17,3008,8034
rna,692,CXCL2,3008,8034
rna,693,CXCL3,3008,8034
rna,694,CXCL5,3008,8034
rna,695,CXCL6,3008,8034
rna,696,CXCL9,3008,8034
rna,697,CXCR2P1,3008,8034
rna,698,CXorf57,3008,8034
rna,699,CYP11A1,3008,8034
rna,700,CYP17A1,3008,8034
rna,701,CYP1A1,3008,8034
rna,702,CYP1A2,3008,8034
rna,703,CYP1B1,3008,8034
rna,704,CYP21A2,3008,8034
rna,705,CYP24A1,3008,8034
rna,706,CYP26A1,3008,8034
rna,707,CYP27C1,3008,8034
rna,708,CYP2A6,3008,8034
rna,709,CYP2B6,3008,8034
rna,710,CYP2C18,3008,8034
rna,711,CYP2C8,3008,8034
rna,712,CYP2C9,3008,8034
rna,713,CYP2D6,3008,8034
rna,714,CYP2E1,3008,8034
rna,715,CYP2J2,3008,8034
rna,716,CYP2S1,3008,8034
rna,717,CYP2W1,3008,8034
rna,718,CYP3A4,3008,8034
rna,719,CYP3A5,3008,8034
rna,720,CYP3A7,3008,8034
rna,721,CYP4A11,3008,8034
rna,722,CYP4B1,3008,8034
rna,723,CYP4F11,3008,8034
rna,724,CYP4F12,3008,8034
rna,725,CYP4F2,3008,8034
rna,726,CYP4F22,3008,8034
rna,727,CYP4F3,3008,8034
rna,728,CYP4F8,3008,8034
rna,729,CYP4X1,3008,8034
rna,730,CYP4Z1,3008,8034
rna,731,CYP4Z2P,3008,8034
rna,732,CYP8B1,3008,8034
rna,733,CYS1,3008,8034
rna,734,D4S234E,3008,8034
rna,735,DAAM2,3008,8034
rna,736,DACH1,3008,8034
rna,737,DACT2,3008,8034
rna,738,DAO,3008,8034
rna,739,DAPL1,3008,8034
rna,740,DAZ1,3008,8034
rna,741,DBH,3008,8034
rna,742,DCAF12L1,3008,8034
rna,743,DCDC2,3008,8034
rna,744,DCHS2,3008,8034
rna,745,DCLK1,3008,8034
rna,746,DCN,3008,8034
rna,747,DCT,3008,8034
rna,748,DCX,3008,8034
rna,749,DDC,3008,8034
rna,750,DDIT4L,3008,8034
rna,751,DDN,3008,8034
rna,752,DDX25,3008,8034
rna,753,DDX3Y,3008,8034
rna,754,DDX43,3008,8034
rna,755,DEFB1,3008,8034
rna,756,DEGS2,3008,8034
rna,757,DEPDC1,3008,8034
rna,758,DES,3008,8034
rna,759,DGCR5,3008,8034
rna,760,DGKB,3008,8034
rna,761,DHRS2,3008,8034
rna,762,DHRS9,3008,8034
rna,763,DIO1,3008,8034
rna,764,DIO2,3008,8034
rna,765,DIRAS1,3008,8034
rna,766,DIRAS2,3008,8034
rna,767,DIRAS3,3008,8034
rna,768,DKK1,3008,8034
rna,769,DLG2,3008,8034
rna,770,DLGAP1,3008,8034
rna,771,DLGAP5,3008,8034
rna,772,DLK1,3008,8034
rna,773,DLK2,3008,8034
rna,774,DLL3,3008,8034
rna,775,DLX1,3008,8034
rna,776,DLX2,3008,8034
rna,777,DLX3,3008,8034
rna,778,DLX5,3008,8034
rna,779,DLX6,3008,8034
rna,780,DMBT1,3008,8034
rna,781,DMBX1,3008,8034
rna,782,DMGDH,3008,8034
rna,783,DMKN,3008,8034
rna,784,DMRT2,3008,8034
rna,785,DMRT3,3008,8034
rna,786,DMRTA1,3008,8034
rna,787,DMRTA2,3008,8034
rna,788,DMRTC1B,3008,8034
rna,789,DNAH11,3008,8034
rna,790,DNAH2,3008,8034
rna,791,DNAH3,3008,8034
rna,792,DNAH5,3008,8034
rna,793,DNAH9,3008,8034
rna,794,DNAI1,3008,8034
rna,795,DNAJB13,3008,8034
rna,796,DNAJC12,3008,8034
rna,797,DNAJC22,3008,8034
rna,798,DNALI1,3008,8034
rna,799,DNASE1L3,3008,8034
rna,800,DNER,3008,8034
rna,801,DOC2A,3008,8034
rna,802,DOCK3,3008,8034
rna,803,DOK5,3008,8034
rna,804,DOK7,3008,8034
rna,805,DPCR1,3008,8034
rna,806,DPEP1,3008,8034
rna,807,DPF1,3008,8034
rna,808,DPP10,3008,8034
rna,809,DPP4,3008,8034
rna,810,DPP6,3008,8034
rna,811,DPT,3008,8034
rna,812,DPY19L2,3008,8034
rna,813,DPYS,3008,8034
rna,814,DPYSL4,3008,8034
rna,815,DPYSL5,3008,8034
rna,816,DQX1,3008,8034
rna,817,DRD2,3008,8034
rna,818,DRP2,3008,8034
rna,819,DSC2,3008,8034
rna,820,DSC3,3008,8034
rna,821,DSCAM,3008,8034
rna,822,DSCAML1,3008,8034
rna,823,DSG1,3008,8034
rna,824,DSG2,3008,8034
rna,825,DSG3,3008,8034
rna,826,DSP,3008,8034
rna,827,DTNA,3008,8034
rna,828,DUOX1,3008,8034
rna,829,DUOX2,3008,8034
rna,830,DUOXA1,3008,8034
rna,831,DUOXA2,3008,8034
rna,832,DUSP15,3008,8034
rna,833,DUSP26,3008,8034
rna,834,DUSP27,3008,8034
rna,835,DUSP4,3008,8034
rna,836,DUSP9,3008,8034
rna,837,DYNC1I1,3008,8034
rna,838,E2F8,3008,8034
rna,839,ECEL1,3008,8034
rna,840,ECHDC3,3008,8034
rna,841,EDAR,3008,8034
rna,842,EDIL3,3008,8034
rna,843,EDN2,3008,8034
rna,844,EDN3,3008,8034
rna,845,EDNRB,3008,8034
rna,846,EEF1A2,3008,8034
rna,847,EFCAB1,3008,8034
rna,848,EFEMP1,3008,8034
rna,849,EFHD1,3008,8034
rna,850,EFNA5,3008,8034
rna,851,EFNB3,3008,8034
rna,852,EFR3B,3008,8034
rna,853,EFS,3008,8034
rna,854,EGF,3008,8034
rna,855,EGFL6,3008,8034
rna,856,EGFR,3008,8034
rna,857,EGLN3,3008,8034
rna,858,EHF,3008,8034
rna,859,EIF1AY,3008,8034
rna,860,ELAVL2,3008,8034
rna,861,ELAVL3,3008,8034
rna,862,ELF3,3008,8034
rna,863,ELF5,3008,8034
rna,864,ELFN2,3008,8034
rna,865,ELMOD1,3008,8034
rna,866,ELN,3008,8034
rna,867,ELOVL2,3008,8034
rna,868,ELOVL4,3008,8034
rna,869,EMILIN3,3008,8034
rna,870,EMX1,3008,8034
rna,871,EMX2,3008,8034
rna,872,EMX2OS,3008,8034
rna,873,EN1,3008,8034
rna,874,EN2,3008,8034
rna,875,ENAM,3008,8034
rna,876,ENHO,3008,8034
rna,877,ENKUR,3008,8034
rna,878,ENPEP,3008,8034
rna,879,ENPP1,3008,8034
rna,880,ENPP3,3008,8034
rna,881,ENPP5,3008,8034
rna,882,ENPP6,3008,8034
rna,883,ENPP7,3008,8034
rna,884,ENTPD2,3008,8034
rna,885,ENTPD3,3008,8034
rna,886,ENTPD8,3008,8034
rna,887,EPB41L4B,3008,8034
rna,888,EPCAM,3008,8034
rna,889,EPHA1,3008,8034
rna,890,EPHA10,3008,8034
rna,891,EPHA3,3008,8034
rna,892,EPHA5,3008,8034
rna,893,EPHA7,3008,8034
rna,894,EPHB1,3008,8034
rna,895,EPHB3,3008,8034
rna,896,EPHB6,3008,8034
rna,897,EPHX3,3008,8034
rna,898,EPN3,3008,8034
rna,899,EPPK1,3008,8034
rna,900,EPS8L1,3008,8034
rna,901,EPS8L3,3008,8034
rna,902,EPYC,3008,8034
rna,903,ERBB3,3008,8034
rna,904,ERBB4,3008,8034
rna,905,EREG,3008,8034
rna,906,ERMN,3008,8034
rna,907,ERN2,3008,8034
rna,908,ERP27,3008,8034
rna,909,ESM1,3008,8034
rna,910,ESPN,3008,8034
rna,911,ESR1,3008,8034
rna,912,ESRP1,3008,8034
rna,913,ESRRG,3008,8034
rna,914,ESYT3,3008,8034
rna,915,ETV1,3008,8034
rna,916,ETV4,3008,8034
rna,917,EVPL,3008,8034
rna,918,EVPLL,3008,8034
rna,919,EXTL1,3008,8034
rna,920,EYA1,3008,8034
rna,921,EYA2,3008,8034
rna,922,EYA4,3008,8034
rna,923,F10,3008,8034
rna,924,F11,3008,8034
rna,925,F12,3008,8034
rna,926,F13B,3008,8034
rna,927,F2,3008,8034
rna,928,F2RL1,3008,8034
rna,929,F2RL2,3008,8034
rna,930,F3,3008,8034
rna,931,F5,3008,8034
rna,932,F7,3008,8034
rna,933,F9,3008,8034
rna,934,FA2H,3008,8034
rna,935,FABP1,3008,8034
rna,936,FABP4,3008,8034
rna,937,FABP5,3008,8034
rna,938,FABP6,3008,8034
rna,939,FABP7,3008,8034
rna,940,FADS6,3008,8034
rna,941,FAIM2,3008,8034
rna,942,FAM101A,3008,8034
rna,943,FAM107A,3008,8034
rna,944,FAM131B,3008,8034
rna,945,FAM131C,3008,8034
rna,946,FAM133A,3008,8034
