modality,column_index,column_name,total_columns,total_samples
mutations,3082,C20orf201,3105,8034
mutations,3083,DNAJC5,3105,8034
mutations,3084,LIME1,3105,8034
mutations,3085,LINC00176,3105,8034
mutations,3086,MIR1914,3105,8034
mutations,3087,MIR647,3105,8034
mutations,3088,MYT1,3105,8034
mutations,3089,NPBWR2,3105,8034
mutations,3090,OPRL1,3105,8034
mutations,3091,PCMTD2,3105,8034
mutations,3092,PRPF6,3105,8034
mutations,3093,RGS19,3105,8034
mutations,3094,RTEL1,3105,8034
mutations,3095,SAMD10,3105,8034
mutations,3096,SLC2A4RG,3105,8034
mutations,3097,SOX18,3105,8034
mutations,3098,STMN3,3105,8034
mutations,3099,TCEA2,3105,8034
mutations,3100,TNFRSF6B,3105,8034
mutations,3101,TPD52L2,3105,8034
mutations,3102,UCKL1,3105,8034
mutations,3103,ZBTB46,3105,8034
mutations,3104,ZGPAT,3105,8034
mutations,3105,ZNF512B,3105,8034
miRNA,1,hsa-let-7a-2-3p,383,8034
miRNA,2,hsa-let-7a-3p,383,8034
miRNA,3,hsa-let-7c-3p,383,8034
miRNA,4,hsa-let-7c-5p,383,8034
miRNA,5,hsa-let-7d-3p,383,8034
miRNA,6,hsa-let-7e-3p,383,8034
miRNA,7,hsa-let-7f-5p,383,8034
miRNA,8,hsa-let-7g-3p,383,8034
miRNA,9,hsa-let-7i-3p,383,8034
miRNA,10,hsa-miR-1,383,8034
miRNA,11,hsa-miR-100-5p,383,8034
miRNA,12,hsa-miR-101-3p,383,8034
miRNA,13,hsa-miR-101-5p,383,8034
miRNA,14,hsa-miR-105-5p,383,8034
miRNA,15,hsa-miR-106a-5p,383,8034
miRNA,16,hsa-miR-106b-3p,383,8034
miRNA,17,hsa-miR-106b-5p,383,8034
miRNA,18,hsa-miR-10a-3p,383,8034
miRNA,19,hsa-miR-10a-5p,383,8034
miRNA,20,hsa-miR-10b-3p,383,8034
miRNA,21,hsa-miR-10b-5p,383,8034
miRNA,22,hsa-miR-1180-3p,383,8034
miRNA,23,hsa-miR-1224-5p,383,8034
miRNA,24,hsa-miR-122-5p,383,8034
miRNA,25,hsa-miR-1226-3p,383,8034
miRNA,26,hsa-miR-124-3p,383,8034
miRNA,27,hsa-miR-1247-3p,383,8034
miRNA,28,hsa-miR-1247-5p,383,8034
miRNA,29,hsa-miR-1251-5p,383,8034
miRNA,30,hsa-miR-125a-3p,383,8034
miRNA,31,hsa-miR-125a-5p,383,8034
miRNA,32,hsa-miR-125b-2-3p,383,8034
miRNA,33,hsa-miR-125b-5p,383,8034
miRNA,34,hsa-miR-126-3p,383,8034
miRNA,35,hsa-miR-126-5p,383,8034
miRNA,36,hsa-miR-1266-5p,383,8034
miRNA,37,hsa-miR-1269a,383,8034
miRNA,38,hsa-miR-1269b,383,8034
miRNA,39,hsa-miR-1270,383,8034
miRNA,40,hsa-miR-127-3p,383,8034
miRNA,41,hsa-miR-127-5p,383,8034
miRNA,42,hsa-miR-128-1-5p,383,8034
miRNA,43,hsa-miR-128-3p,383,8034
miRNA,44,hsa-miR-1287-3p,383,8034
miRNA,45,hsa-miR-1287-5p,383,8034
miRNA,46,hsa-miR-129-2-3p,383,8034
miRNA,47,hsa-miR-129-5p,383,8034
miRNA,48,hsa-miR-1296-5p,383,8034
miRNA,49,hsa-miR-1301-3p,383,8034
miRNA,50,hsa-miR-1306-5p,383,8034
miRNA,51,hsa-miR-1307-3p,383,8034
miRNA,52,hsa-miR-1307-5p,383,8034
miRNA,53,hsa-miR-130a-3p,383,8034
miRNA,54,hsa-miR-130b-3p,383,8034
miRNA,55,hsa-miR-130b-5p,383,8034
miRNA,56,hsa-miR-133a-3p,383,8034
miRNA,57,hsa-miR-133b,383,8034
miRNA,58,hsa-miR-134-5p,383,8034
miRNA,59,hsa-miR-135a-5p,383,8034
miRNA,60,hsa-miR-135b-5p,383,8034
miRNA,61,hsa-miR-136-3p,383,8034
miRNA,62,hsa-miR-136-5p,383,8034
miRNA,63,hsa-miR-137,383,8034
miRNA,64,hsa-miR-138-5p,383,8034
miRNA,65,hsa-miR-139-3p,383,8034
miRNA,66,hsa-miR-139-5p,383,8034
miRNA,67,hsa-miR-140-5p,383,8034
miRNA,68,hsa-miR-141-3p,383,8034
miRNA,69,hsa-miR-141-5p,383,8034
miRNA,70,hsa-miR-142-3p,383,8034
miRNA,71,hsa-miR-142-5p,383,8034
miRNA,72,hsa-miR-143-3p,383,8034
miRNA,73,hsa-miR-143-5p,383,8034
miRNA,74,hsa-miR-144-3p,383,8034
miRNA,75,hsa-miR-144-5p,383,8034
miRNA,76,hsa-miR-145-3p,383,8034
miRNA,77,hsa-miR-145-5p,383,8034
miRNA,78,hsa-miR-1468-5p,383,8034
miRNA,79,hsa-miR-146a-3p,383,8034
miRNA,80,hsa-miR-146a-5p,383,8034
miRNA,81,hsa-miR-146b-3p,383,8034
miRNA,82,hsa-miR-146b-5p,383,8034
miRNA,83,hsa-miR-148a-3p,383,8034
miRNA,84,hsa-miR-148a-5p,383,8034
miRNA,85,hsa-miR-149-5p,383,8034
miRNA,86,hsa-miR-150-3p,383,8034
miRNA,87,hsa-miR-150-5p,383,8034
miRNA,88,hsa-miR-152-3p,383,8034
miRNA,89,hsa-miR-153-3p,383,8034
miRNA,90,hsa-miR-153-5p,383,8034
miRNA,91,hsa-miR-155-5p,383,8034
miRNA,92,hsa-miR-15a-5p,383,8034
miRNA,93,hsa-miR-15b-3p,383,8034
miRNA,94,hsa-miR-15b-5p,383,8034
miRNA,95,hsa-miR-16-2-3p,383,8034
miRNA,96,hsa-miR-16-5p,383,8034
miRNA,97,hsa-miR-17-5p,383,8034
miRNA,98,hsa-miR-181a-2-3p,383,8034
miRNA,99,hsa-miR-181a-3p,383,8034
miRNA,100,hsa-miR-181a-5p,383,8034
miRNA,101,hsa-miR-181b-3p,383,8034
miRNA,102,hsa-miR-181b-5p,383,8034
miRNA,103,hsa-miR-181c-3p,383,8034
miRNA,104,hsa-miR-181c-5p,383,8034
miRNA,105,hsa-miR-181d-5p,383,8034
miRNA,106,hsa-miR-182-5p,383,8034
miRNA,107,hsa-miR-183-5p,383,8034
miRNA,108,hsa-miR-184,383,8034
miRNA,109,hsa-miR-185-3p,383,8034
miRNA,110,hsa-miR-185-5p,383,8034
miRNA,111,hsa-miR-187-3p,383,8034
miRNA,112,hsa-miR-18a-3p,383,8034
miRNA,113,hsa-miR-18a-5p,383,8034
miRNA,114,hsa-miR-190b,383,8034
miRNA,115,hsa-miR-191-3p,383,8034
miRNA,116,hsa-miR-191-5p,383,8034
miRNA,117,hsa-miR-192-3p,383,8034
miRNA,118,hsa-miR-192-5p,383,8034
miRNA,119,hsa-miR-193a-3p,383,8034
miRNA,120,hsa-miR-193a-5p,383,8034
miRNA,121,hsa-miR-193b-3p,383,8034
miRNA,122,hsa-miR-193b-5p,383,8034
miRNA,123,hsa-miR-194-3p,383,8034
miRNA,124,hsa-miR-194-5p,383,8034
miRNA,125,hsa-miR-195-5p,383,8034
miRNA,126,hsa-miR-196a-5p,383,8034
miRNA,127,hsa-miR-196b-5p,383,8034
miRNA,128,hsa-miR-197-3p,383,8034
miRNA,129,hsa-miR-199a-3p,383,8034
miRNA,130,hsa-miR-199a-5p,383,8034
miRNA,131,hsa-miR-199b-3p,383,8034
miRNA,132,hsa-miR-199b-5p,383,8034
miRNA,133,hsa-miR-19a-3p,383,8034
miRNA,134,hsa-miR-19b-1-5p,383,8034
miRNA,135,hsa-miR-19b-3p,383,8034
miRNA,136,hsa-miR-200a-3p,383,8034
miRNA,137,hsa-miR-200a-5p,383,8034
miRNA,138,hsa-miR-200b-3p,383,8034
miRNA,139,hsa-miR-200b-5p,383,8034
miRNA,140,hsa-miR-200c-3p,383,8034
miRNA,141,hsa-miR-200c-5p,383,8034
miRNA,142,hsa-miR-203a,383,8034
miRNA,143,hsa-miR-203b-3p,383,8034
miRNA,144,hsa-miR-204-5p,383,8034
miRNA,145,hsa-miR-205-5p,383,8034
miRNA,146,hsa-miR-206,383,8034
miRNA,147,hsa-miR-20a-3p,383,8034
miRNA,148,hsa-miR-20a-5p,383,8034
miRNA,149,hsa-miR-20b-3p,383,8034
miRNA,150,hsa-miR-20b-5p,383,8034
miRNA,151,hsa-miR-210-3p,383,8034
miRNA,152,hsa-miR-21-3p,383,8034
miRNA,153,hsa-miR-214-3p,383,8034
miRNA,154,hsa-miR-214-5p,383,8034
miRNA,155,hsa-miR-215-5p,383,8034
miRNA,156,hsa-miR-21-5p,383,8034
miRNA,157,hsa-miR-217,383,8034
miRNA,158,hsa-miR-218-5p,383,8034
miRNA,159,hsa-miR-219a-2-3p,383,8034
miRNA,160,hsa-miR-219a-5p,383,8034
miRNA,161,hsa-miR-221-3p,383,8034
miRNA,162,hsa-miR-221-5p,383,8034
miRNA,163,hsa-miR-222-3p,383,8034
miRNA,164,hsa-miR-222-5p,383,8034
miRNA,165,hsa-miR-223-3p,383,8034
miRNA,166,hsa-miR-223-5p,383,8034
miRNA,167,hsa-miR-224-5p,383,8034
miRNA,168,hsa-miR-22-5p,383,8034
miRNA,169,hsa-miR-2355-5p,383,8034
miRNA,170,hsa-miR-23a-5p,383,8034
miRNA,171,hsa-miR-24-2-5p,383,8034
miRNA,172,hsa-miR-27a-3p,383,8034
miRNA,173,hsa-miR-27a-5p,383,8034
miRNA,174,hsa-miR-296-3p,383,8034
miRNA,175,hsa-miR-296-5p,383,8034
miRNA,176,hsa-miR-29b-2-5p,383,8034
miRNA,177,hsa-miR-29b-3p,383,8034
miRNA,178,hsa-miR-29c-3p,383,8034
miRNA,179,hsa-miR-29c-5p,383,8034
miRNA,180,hsa-miR-301a-3p,383,8034
miRNA,181,hsa-miR-301a-5p,383,8034
miRNA,182,hsa-miR-3065-3p,383,8034
miRNA,183,hsa-miR-3065-5p,383,8034
miRNA,184,hsa-miR-3074-5p,383,8034
miRNA,185,hsa-miR-30a-3p,383,8034
miRNA,186,hsa-miR-30a-5p,383,8034
miRNA,187,hsa-miR-30b-5p,383,8034
miRNA,188,hsa-miR-30c-2-3p,383,8034
miRNA,189,hsa-miR-30c-5p,383,8034
miRNA,190,hsa-miR-30e-5p,383,8034
miRNA,191,hsa-miR-3127-5p,383,8034
miRNA,192,hsa-miR-3130-5p,383,8034
miRNA,193,hsa-miR-31-3p,383,8034
miRNA,194,hsa-miR-31-5p,383,8034
miRNA,195,hsa-miR-3200-3p,383,8034
miRNA,196,hsa-miR-320b,383,8034
miRNA,197,hsa-miR-323a-3p,383,8034
miRNA,198,hsa-miR-323b-3p,383,8034
miRNA,199,hsa-miR-324-3p,383,8034
miRNA,200,hsa-miR-324-5p,383,8034
miRNA,201,hsa-miR-32-5p,383,8034
miRNA,202,hsa-miR-326,383,8034
miRNA,203,hsa-miR-328-3p,383,8034
miRNA,204,hsa-miR-330-5p,383,8034
miRNA,205,hsa-miR-331-3p,383,8034
miRNA,206,hsa-miR-335-3p,383,8034
miRNA,207,hsa-miR-335-5p,383,8034
miRNA,208,hsa-miR-337-3p,383,8034
miRNA,209,hsa-miR-338-3p,383,8034
miRNA,210,hsa-miR-338-5p,383,8034
miRNA,211,hsa-miR-339-5p,383,8034
miRNA,212,hsa-miR-33a-5p,383,8034
miRNA,213,hsa-miR-33b-5p,383,8034
miRNA,214,hsa-miR-340-5p,383,8034
miRNA,215,hsa-miR-342-3p,383,8034
miRNA,216,hsa-miR-342-5p,383,8034
miRNA,217,hsa-miR-345-5p,383,8034
miRNA,218,hsa-miR-34a-5p,383,8034
miRNA,219,hsa-miR-34b-3p,383,8034
miRNA,220,hsa-miR-34b-5p,383,8034
miRNA,221,hsa-miR-34c-3p,383,8034
miRNA,222,hsa-miR-34c-5p,383,8034
miRNA,223,hsa-miR-3607-3p,383,8034
miRNA,224,hsa-miR-3613-5p,383,8034
miRNA,225,hsa-miR-3614-5p,383,8034
miRNA,226,hsa-miR-3615,383,8034
miRNA,227,hsa-miR-362-5p,383,8034
miRNA,228,hsa-miR-363-3p,383,8034
miRNA,229,hsa-miR-3653,383,8034
miRNA,230,hsa-miR-365a-3p,383,8034
miRNA,231,hsa-miR-365b-3p,383,8034
miRNA,232,hsa-miR-3677-3p,383,8034
miRNA,233,hsa-miR-3687,383,8034
miRNA,234,hsa-miR-369-3p,383,8034
miRNA,235,hsa-miR-369-5p,383,8034
miRNA,236,hsa-miR-370-3p,383,8034
miRNA,237,hsa-miR-374a-3p,383,8034
miRNA,238,hsa-miR-374a-5p,383,8034
miRNA,239,hsa-miR-375,383,8034
miRNA,240,hsa-miR-376c-3p,383,8034
miRNA,241,hsa-miR-378a-3p,383,8034
miRNA,242,hsa-miR-378a-5p,383,8034
miRNA,243,hsa-miR-378c,383,8034
miRNA,244,hsa-miR-379-5p,383,8034
miRNA,245,hsa-miR-381-3p,383,8034
miRNA,246,hsa-miR-382-5p,383,8034
miRNA,247,hsa-miR-383-5p,383,8034
miRNA,248,hsa-miR-409-3p,383,8034
miRNA,249,hsa-miR-409-5p,383,8034
miRNA,250,hsa-miR-410-3p,383,8034
miRNA,251,hsa-miR-411-5p,383,8034
miRNA,252,hsa-miR-412-5p,383,8034
miRNA,253,hsa-miR-424-3p,383,8034
miRNA,254,hsa-miR-424-5p,383,8034
miRNA,255,hsa-miR-425-3p,383,8034
miRNA,256,hsa-miR-425-5p,383,8034
miRNA,257,hsa-miR-429,383,8034
miRNA,258,hsa-miR-431-3p,383,8034
miRNA,259,hsa-miR-432-5p,383,8034
miRNA,260,hsa-miR-4326,383,8034
miRNA,261,hsa-miR-433-3p,383,8034
miRNA,262,hsa-miR-449a,383,8034
miRNA,263,hsa-miR-450a-5p,383,8034
miRNA,264,hsa-miR-450b-5p,383,8034
miRNA,265,hsa-miR-451a,383,8034
miRNA,266,hsa-miR-452-3p,383,8034
miRNA,267,hsa-miR-452-5p,383,8034
miRNA,268,hsa-miR-455-3p,383,8034
miRNA,269,hsa-miR-455-5p,383,8034
miRNA,270,hsa-miR-4652-5p,383,8034
miRNA,271,hsa-miR-4661-5p,383,8034
miRNA,272,hsa-miR-4662a-5p,383,8034
miRNA,273,hsa-miR-4728-3p,383,8034
miRNA,274,hsa-miR-4772-3p,383,8034
miRNA,275,hsa-miR-483-3p,383,8034
miRNA,276,hsa-miR-483-5p,383,8034
miRNA,277,hsa-miR-485-3p,383,8034
miRNA,278,hsa-miR-486-5p,383,8034
miRNA,279,hsa-miR-487b-3p,383,8034
miRNA,280,hsa-miR-490-3p,383,8034
miRNA,281,hsa-miR-493-3p,383,8034
miRNA,282,hsa-miR-493-5p,383,8034
miRNA,283,hsa-miR-495-3p,383,8034
miRNA,284,hsa-miR-497-5p,383,8034
miRNA,285,hsa-miR-500a-3p,383,8034
miRNA,286,hsa-miR-501-3p,383,8034
miRNA,287,hsa-miR-503-5p,383,8034
miRNA,288,hsa-miR-506-3p,383,8034
miRNA,289,hsa-miR-508-3p,383,8034
miRNA,290,hsa-miR-508-5p,383,8034
miRNA,291,hsa-miR-509-3-5p,383,8034
miRNA,292,hsa-miR-509-3p,383,8034
miRNA,293,hsa-miR-511-5p,383,8034
miRNA,294,hsa-miR-513c-5p,383,8034
miRNA,295,hsa-miR-514a-3p,383,8034
miRNA,296,hsa-miR-532-3p,383,8034
miRNA,297,hsa-miR-539-5p,383,8034
miRNA,298,hsa-miR-542-3p,383,8034
miRNA,299,hsa-miR-551b-3p,383,8034
miRNA,300,hsa-miR-552-3p,383,8034
miRNA,301,hsa-miR-552-5p,383,8034
miRNA,302,hsa-miR-5683,383,8034
miRNA,303,hsa-miR-574-3p,383,8034
miRNA,304,hsa-miR-577,383,8034
miRNA,305,hsa-miR-582-3p,383,8034
miRNA,306,hsa-miR-582-5p,383,8034
miRNA,307,hsa-miR-584-5p,383,8034
miRNA,308,hsa-miR-590-5p,383,8034
miRNA,309,hsa-miR-592,383,8034
miRNA,310,hsa-miR-598-3p,383,8034
miRNA,311,hsa-miR-6087,383,8034
miRNA,312,hsa-miR-615-3p,383,8034
miRNA,313,hsa-miR-625-3p,383,8034
miRNA,314,hsa-miR-628-5p,383,8034
miRNA,315,hsa-miR-629-3p,383,8034
miRNA,316,hsa-miR-6510-3p,383,8034
miRNA,317,hsa-miR-652-3p,383,8034
miRNA,318,hsa-miR-653-5p,383,8034
miRNA,319,hsa-miR-654-3p,383,8034
miRNA,320,hsa-miR-660-5p,383,8034
miRNA,321,hsa-miR-671-3p,383,8034
miRNA,322,hsa-miR-6715a-3p,383,8034
miRNA,323,hsa-miR-6720-3p,383,8034
miRNA,324,hsa-miR-675-3p,383,8034
miRNA,325,hsa-miR-708-3p,383,8034
miRNA,326,hsa-miR-708-5p,383,8034
miRNA,327,hsa-miR-7-1-3p,383,8034
miRNA,328,hsa-miR-744-3p,383,8034
miRNA,329,hsa-miR-744-5p,383,8034
miRNA,330,hsa-miR-758-3p,383,8034
miRNA,331,hsa-miR-758-5p,383,8034
miRNA,332,hsa-miR-7-5p,383,8034
miRNA,333,hsa-miR-760,383,8034
miRNA,334,hsa-miR-766-3p,383,8034
miRNA,335,hsa-miR-767-5p,383,8034
miRNA,336,hsa-miR-7702,383,8034
miRNA,337,hsa-miR-874-3p,383,8034
miRNA,338,hsa-miR-877-5p,383,8034
miRNA,339,hsa-miR-885-5p,383,8034
miRNA,340,hsa-miR-887-3p,383,8034
miRNA,341,hsa-miR-889-3p,383,8034
miRNA,342,hsa-miR-891a-5p,383,8034
miRNA,343,hsa-miR-92a-1-5p,383,8034
miRNA,344,hsa-miR-92a-3p,383,8034
miRNA,345,hsa-miR-92b-3p,383,8034
miRNA,346,hsa-miR-93-3p,383,8034
miRNA,347,hsa-miR-934,383,8034
miRNA,348,hsa-miR-935,383,8034
miRNA,349,hsa-miR-937-3p,383,8034
miRNA,350,hsa-miR-9-3p,383,8034
miRNA,351,hsa-miR-940,383,8034
miRNA,352,hsa-miR-942-5p,383,8034
miRNA,353,hsa-miR-944,383,8034
miRNA,354,hsa-miR-95-3p,383,8034
miRNA,355,hsa-miR-9-5p,383,8034
miRNA,356,hsa-miR-96-5p,383,8034
miRNA,357,hsa-miR-99a-3p,383,8034
miRNA,358,hsa-miR-99a-5p,383,8034
miRNA,359,hsa-miR-99b-3p,383,8034
miRNA,360,hsa-miR-99b-5p,383,8034
miRNA,361,hsa-miR-122-3p,383,8034
miRNA,362,hsa-miR-302a-5p,383,8034
miRNA,363,hsa-miR-302b-3p,383,8034
miRNA,364,hsa-miR-371a-3p,383,8034
miRNA,365,hsa-miR-371a-5p,383,8034
miRNA,366,hsa-miR-372-3p,383,8034
miRNA,367,hsa-miR-373-3p,383,8034
miRNA,368,hsa-miR-512-3p,383,8034
miRNA,369,hsa-miR-516a-5p,383,8034
miRNA,370,hsa-miR-516b-5p,383,8034
miRNA,371,hsa-miR-517-5p,383,8034
miRNA,372,hsa-miR-517a-3p,383,8034
miRNA,373,hsa-miR-517b-3p,383,8034
miRNA,374,hsa-miR-518b,383,8034
miRNA,375,hsa-miR-518c-5p,383,8034
miRNA,376,hsa-miR-518f-5p,383,8034
miRNA,377,hsa-miR-519a-5p,383,8034
miRNA,378,hsa-miR-520a-3p,383,8034
miRNA,379,hsa-miR-520a-5p,383,8034
miRNA,380,hsa-miR-520f-3p,383,8034
miRNA,381,hsa-miR-520g-3p,383,8034
miRNA,382,hsa-miR-525-5p,383,8034
miRNA,383,hsa-miR-526b-5p,383,8034
rna,1,A1BG,3007,8034
rna,2,A1CF,3007,8034
rna,3,A2ML1,3007,8034
rna,4,AADAC,3007,8034
rna,5,ABAT,3007,8034
rna,6,ABCA12,3007,8034
rna,7,ABCA13,3007,8034
rna,8,ABCA3,3007,8034
rna,9,ABCA4,3007,8034
rna,10,ABCA6,3007,8034
rna,11,ABCA8,3007,8034
rna,12,ABCB1,3007,8034
rna,13,ABCB4,3007,8034
rna,14,ABCB5,3007,8034
rna,15,ABCC11,3007,8034
rna,16,ABCC2,3007,8034
rna,17,ABCC3,3007,8034
rna,18,ABCC6,3007,8034
rna,19,ABCC6P1,3007,8034
rna,20,ABCC6P2,3007,8034
rna,21,ABCC8,3007,8034
rna,22,ABCG8,3007,8034
rna,23,ABI3BP,3007,8034
rna,24,ABO,3007,8034
rna,25,ACADL,3007,8034
rna,26,ACAN,3007,8034
rna,27,ACE2,3007,8034
rna,28,ACHE,3007,8034
rna,29,ACMSD,3007,8034
rna,30,ACOX2,3007,8034
rna,31,ACPP,3007,8034
rna,32,ACSBG1,3007,8034
rna,33,ACSL6,3007,8034
rna,34,ACSM1,3007,8034
rna,35,ACSM2A,3007,8034
rna,36,ACSM2B,3007,8034
rna,37,ACSM3,3007,8034
rna,38,ACSM5,3007,8034
rna,39,ACSS3,3007,8034
rna,40,ACTA1,3007,8034
rna,41,ACTC1,3007,8034
rna,42,ACTG2,3007,8034
rna,43,ACTL6B,3007,8034
rna,44,ACTL8,3007,8034
rna,45,ACTN2,3007,8034
rna,46,ACY3,3007,8034
rna,47,ADAM12,3007,8034
rna,48,ADAM22,3007,8034
rna,49,ADAM23,3007,8034
rna,50,ADAM33,3007,8034
rna,51,ADAM6,3007,8034
rna,52,ADAMDEC1,3007,8034
rna,53,ADAMTS12,3007,8034
rna,54,ADAMTS15,3007,8034
rna,55,ADAMTS16,3007,8034
rna,56,ADAMTS19,3007,8034
rna,57,ADAMTS8,3007,8034
rna,58,ADAMTSL3,3007,8034
rna,59,ADARB2,3007,8034
rna,60,ADCY1,3007,8034
rna,61,ADCY2,3007,8034
rna,62,ADCY5,3007,8034
rna,63,ADCY8,3007,8034
rna,64,ADCYAP1,3007,8034
rna,65,ADCYAP1R1,3007,8034
rna,66,ADD2,3007,8034
rna,67,ADH1A,3007,8034
rna,68,ADH1B,3007,8034
rna,69,ADH1C,3007,8034
rna,70,ADH4,3007,8034
rna,71,ADH6,3007,8034
rna,72,ADH7,3007,8034
rna,73,ADIPOQ,3007,8034
rna,74,ADORA1,3007,8034
rna,75,ADRA1B,3007,8034
rna,76,ADRA2A,3007,8034
rna,77,ADRA2C,3007,8034
rna,78,ADRB1,3007,8034
rna,79,AFF2,3007,8034
rna,80,AFF3,3007,8034
rna,81,AFM,3007,8034
rna,82,AFP,3007,8034
rna,83,AGMAT,3007,8034
rna,84,AGR2,3007,8034
rna,85,AGR3,3007,8034
rna,86,AGT,3007,8034
rna,87,AGTR1,3007,8034
rna,88,AGXT,3007,8034
rna,89,AGXT2,3007,8034
rna,90,AHNAK2,3007,8034
rna,91,AHSG,3007,8034
rna,92,AIF1L,3007,8034
rna,93,AIM1L,3007,8034
rna,94,AIM2,3007,8034
rna,95,AJAP1,3007,8034
rna,96,AK5,3007,8034
rna,97,AKR1B10,3007,8034
rna,98,AKR1B15,3007,8034
rna,99,AKR1C1,3007,8034
rna,100,AKR1C2,3007,8034
rna,101,AKR1C3,3007,8034
rna,102,AKR1C4,3007,8034
rna,103,AKR1D1,3007,8034
rna,104,AKR7A3,3007,8034
rna,105,ALB,3007,8034
rna,106,ALDH1A1,3007,8034
rna,107,ALDH1A2,3007,8034
rna,108,ALDH1A3,3007,8034
rna,109,ALDH1L1,3007,8034
rna,110,ALDH3A1,3007,8034
rna,111,ALDH3B2,3007,8034
rna,112,ALDH8A1,3007,8034
rna,113,ALDOB,3007,8034
rna,114,ALDOC,3007,8034
rna,115,ALG1L,3007,8034
rna,116,ALK,3007,8034
rna,117,ALOX12B,3007,8034
rna,118,ALOX12P2,3007,8034
rna,119,ALOX15,3007,8034
rna,120,ALOX15B,3007,8034
rna,121,ALPI,3007,8034
rna,122,ALPK2,3007,8034
rna,123,ALPL,3007,8034
rna,124,ALPP,3007,8034
rna,125,ALPPL2,3007,8034
rna,126,ALX1,3007,8034
rna,127,AMBP,3007,8034
rna,128,AMDHD1,3007,8034
rna,129,AMH,3007,8034
rna,130,AMN,3007,8034
rna,131,AMPH,3007,8034
rna,132,AMTN,3007,8034
rna,133,AMY1A,3007,8034
rna,134,ANGPTL1,3007,8034
rna,135,ANGPTL3,3007,8034
rna,136,ANGPTL4,3007,8034
rna,137,ANGPTL7,3007,8034
rna,138,ANK1,3007,8034
rna,139,ANK2,3007,8034
rna,140,ANKRD1,3007,8034
rna,141,ANKRD22,3007,8034
rna,142,ANKRD30A,3007,8034
rna,143,ANKRD30B,3007,8034
rna,144,ANKS1B,3007,8034
rna,145,ANKS4B,3007,8034
rna,146,ANO1,3007,8034
rna,147,ANO3,3007,8034
rna,148,ANO4,3007,8034
rna,149,ANO5,3007,8034
rna,150,ANO9,3007,8034
rna,151,ANPEP,3007,8034
rna,152,ANXA10,3007,8034
rna,153,ANXA13,3007,8034
rna,154,ANXA3,3007,8034
rna,155,ANXA8,3007,8034
rna,156,AOX1,3007,8034
rna,157,AP1M2,3007,8034
rna,158,AP3B2,3007,8034
rna,159,APBA2,3007,8034
rna,160,APC2,3007,8034
rna,161,APCDD1L,3007,8034
rna,162,APCS,3007,8034
rna,163,APLP1,3007,8034
rna,164,APOA1,3007,8034
rna,165,APOA2,3007,8034
rna,166,APOA4,3007,8034
rna,167,APOA5,3007,8034
rna,168,APOB,3007,8034
rna,169,APOBEC3A,3007,8034
rna,170,APOC1,3007,8034
rna,171,APOC2,3007,8034
rna,172,APOC3,3007,8034
rna,173,APOC4,3007,8034
rna,174,APOD,3007,8034
rna,175,APOE,3007,8034
rna,176,APOF,3007,8034
rna,177,APOH,3007,8034
rna,178,AQP2,3007,8034
rna,179,AQP3,3007,8034
rna,180,AQP4,3007,8034
rna,181,AQP5,3007,8034
rna,182,AQP6,3007,8034
rna,183,AQP7,3007,8034
rna,184,AQP9,3007,8034
rna,185,AR,3007,8034
rna,186,ARC,3007,8034
rna,187,AREG,3007,8034
rna,188,ARG1,3007,8034
rna,189,ARHGAP36,3007,8034
rna,190,ARHGAP6,3007,8034
rna,191,ARHGAP8,3007,8034
rna,192,ARHGDIG,3007,8034
rna,193,ARHGEF16,3007,8034
rna,194,ARHGEF38,3007,8034
rna,195,ARHGEF4,3007,8034
rna,196,ARL14,3007,8034
rna,197,ARMC3,3007,8034
rna,198,ARMC4,3007,8034
rna,199,ARNT2,3007,8034
rna,200,ARNTL2,3007,8034
rna,201,ARPP21,3007,8034
rna,202,ARSE,3007,8034
rna,203,ARSF,3007,8034
rna,204,ARSI,3007,8034
rna,205,ARX,3007,8034
rna,206,ASB5,3007,8034
rna,207,ASCL1,3007,8034
rna,208,ASCL2,3007,8034
rna,209,ASGR1,3007,8034
rna,210,ASGR2,3007,8034
rna,211,ASPA,3007,8034
rna,212,ASPDH,3007,8034
rna,213,ASPG,3007,8034
rna,214,ASPHD1,3007,8034
rna,215,ASPM,3007,8034
rna,216,ASPN,3007,8034
rna,217,ASS1,3007,8034
rna,218,ASTN1,3007,8034
rna,219,ASXL3,3007,8034
rna,220,ATCAY,3007,8034
rna,221,ATOH8,3007,8034
rna,222,ATP10B,3007,8034
rna,223,ATP12A,3007,8034
rna,224,ATP13A4,3007,8034
rna,225,ATP13A5,3007,8034
rna,226,ATP1A2,3007,8034
rna,227,ATP1A3,3007,8034
rna,228,ATP1B2,3007,8034
rna,229,ATP2B2,3007,8034
rna,230,ATP2B3,3007,8034
rna,231,ATP2C2,3007,8034
rna,232,ATP6V0A4,3007,8034
rna,233,ATP6V0D2,3007,8034
rna,234,ATP6V1B1,3007,8034
rna,235,ATP6V1G2,3007,8034
rna,236,ATRNL1,3007,8034
rna,237,AURKB,3007,8034
rna,238,AZGP1,3007,8034
rna,239,B3GALT2,3007,8034
rna,240,B3GALT5,3007,8034
rna,241,B3GAT1,3007,8034
rna,242,B3GNT3,3007,8034
rna,243,B3GNT6,3007,8034
rna,244,B4GALNT1,3007,8034
rna,245,B4GALNT2,3007,8034
rna,246,B4GALNT3,3007,8034
